person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,income_to_loan_ratio,emp_length_to_age_ratio,cred_hist_to_age_ratio,loan_grade_numeric,high_interest_flag,default_history_flag,person_home_ownership_MORTGAGE,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_DEBTCONSOLIDATION,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,age_group_18-25,age_group_26-35,age_group_36-45,age_group_46-60,age_group_60+,income_bracket_Low,income_bracket_Mid-Low,income_bracket_Mid-High,income_bracket_High
1.3518163231378542,0.8280768306614805,-0.18959974927472723,1.6548061420379891,1.6554315656223189,0.2759145859553036,2.533749429649273,-0.48151551298301754,-0.46671987141255566,2.6797013443235183,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
-0.435423359035921,0.28434622071155996,0.31453574037887405,0.028070436309649456,1.0086446783621432,-0.37829631662050656,-0.6893644974284491,-0.18118701242980276,0.4989865308595138,-0.7963427957062599,3,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
-0.5978996937789914,0.6737989566123943,-0.9458029837551292,2.4483357545883986,0.5297736176022063,0.9301254885311138,-0.4414326568840089,-0.6087388854137277,-0.9870358209125931,-0.2963638440581411,3,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
-0.760376028522062,-0.36460981102568607,-1.1978707285819297,-0.4877238118481168,-1.099631809918619,-0.37829631662050656,-0.4414326568840089,-0.19440502514987654,-1.2992253906126154,-0.2187273608829673,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
0.21448197993636084,2.1819640715153206,-0.9458029837551292,1.2739119280137925,-0.723375976464383,-0.4717550169884795,0.30236286474931146,-0.09104903353271313,-1.0408616087919074,0.5040950686789952,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
-0.27294702429285056,-0.0580319843896814,1.3228067196860767,0.22645283944725186,-1.099631809918619,0.0889971852193577,-0.6893644974284491,-0.4029584601125791,1.582524483541438,-0.8457912634516781,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
-0.27294702429285056,0.20394371327444,-0.9458029837551292,0.8612765294875796,-0.2009711829080874,0.3693732863232763,-0.4414326568840089,-0.48622443001454385,-1.01105040319721,-0.43372069890652515,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
-0.435423359035921,0.3227178970776147,1.070738974859276,3.2418653671388085,-0.011288490009670906,2.051629892946788,-0.4414326568840089,-0.7209543059018539,1.3980924915955784,-0.36778940857930076,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
-0.27294702429285056,-1.0350262906274523,-0.6937352389283284,-0.4083708505930758,-1.0934127052334253,1.303960290003005,-0.4414326568840089,-0.6511663458857502,-0.7228754157818048,-0.43372069890652515,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
-0.760376028522062,-0.5871259755195605,0.5666034852056747,-0.5670767731031577,-1.5536264519377805,-0.19137891588456088,-0.4414326568840089,-0.2831076345494102,0.981115814152766,-0.2187273608829673,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
0.7019109841655722,1.1407862138302052,-1.1978707285819297,0.1312292859412027,-0.3471201430101464,-0.7521311180923981,0.05443102420487134,0.1122941762455853,-1.2992253906126154,-0.0731589549295165,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
-0.1104706895497801,-0.1856079186995027,-0.18959974927472723,0.8612765294875796,0.2996667442500286,0.8366667881631408,0.05443102420487134,-0.5946947468986493,-0.1892180316792024,0.29884919361819084,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
-0.760376028522062,-0.8838141948447262,-0.9458029837551292,-0.7257826956132397,2.3348687524797618,-0.0044615151486149885,-0.6893644974284491,-0.38981554973750576,-0.9734623613604182,-0.6845462599340096,6,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
2.9765796705685585,0.6737989566123943,3.3393486783004818,0.5319617402791595,-1.099631809918619,-0.28483761625253357,2.7816812701937126,-0.2537125234521716,1.6326418726571608,1.8774576848467233,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
-0.760376028522062,-0.7107460669050462,-0.18959974927472723,-0.09095900557291199,0.02602613810149279,0.7432080877951679,-0.6893644974284491,-0.5756938536135432,0.0038267263961738324,-0.6845462599340096,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
-0.760376028522062,-0.11736962825471456,-0.44166749410152784,-0.8051356568682806,-1.127617781001992,-0.9390485188283437,-0.6893644974284491,0.38811957389183643,-0.3219363028560235,-0.6845462599340096,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
-0.9228523632651324,-0.41405784757988034,0.06246799555207342,0.004264547933137169,-1.0934127052334253,0.2759145859553036,-0.4414326568840089,-0.47242812923796684,0.4036268077511433,-0.13403301560095948,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
-0.5978996937789914,-0.72647054252928,-0.9458029837551292,1.6548061420379891,0.46758257075026605,3.7338864995702994,-0.4414326568840089,-0.8061622972749546,-0.9870358209125931,-0.2963638440581411,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
0.7019109841655722,-0.5376779389653661,0.31453574037887405,0.3851587619573338,-0.9783592685573365,1.0235841888990866,0.30236286474931146,-0.6187212387700333,0.10562767303748553,0.26164837876342023,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
-0.9228523632651324,-0.3460667973178632,-0.6937352389283284,0.06774691693716994,-0.43418760860286204,0.2759145859553036,-0.4414326568840089,-0.46468319990979856,-0.618084511267112,-0.13403301560095948,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
-0.27294702429285056,0.2534906459017427,-0.6937352389283284,-0.8844886181233216,-1.6282557081601083,-1.1259659195642895,-0.6893644974284491,0.9474755809262084,-0.7228754157818048,-0.8457912634516781,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
-0.9228523632651324,-0.11736962825471456,0.06246799555207342,0.46451172321237477,0.6479366066208918,0.3693732863232763,-0.9372963379728891,-0.4930812741130821,0.4036268077511433,-1.108017986344048,3,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.8643873189086426,0.2534906459017427,0.31453574037887405,-0.5670767731031577,-1.0934127052334253,-0.845589818460371,0.5502947052937516,0.30206480357885607,0.0630563680783916,0.5152902982277663,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
-0.1104706895497801,-0.8046973363580153,-0.9458029837551292,-0.5194649963501332,1.686527089048288,0.2759145859553036,0.05443102420487134,-0.46095415986290283,-1.0217235508792621,0.29884919361819084,5,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
-0.27294702429285056,0.05569849968496549,-0.6937352389283284,-0.31314729708702665,-0.31913417192677346,-0.5652137173564523,-0.4414326568840089,-0.07838786517326746,-0.7228754157818048,-0.43372069890652515,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
-0.5978996937789914,0.05569849968496549,0.06246799555207342,1.6548061420379891,0.762990043296981,1.2105015896350322,-0.6893644974284491,-0.6428165744576679,0.2617224578874968,-0.7427736223153899,3,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
-0.435423359035921,-0.834366158290532,-0.6937352389283284,-1.2336416476455019,-0.8415389654830685,-1.0325072191963167,-0.9372963379728891,0.7897085020190778,-0.6998214167885723,-1.2248961828332188,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
-0.760376028522062,-0.2409897196402003,-0.44166749410152784,1.5278414040299237,1.300942598566261,1.6777950914748962,-0.4414326568840089,-0.6929434781649788,-0.3219363028560235,-0.2187273608829673,4,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
0.8643873189086426,-0.9827102679531148,-1.1978707285819297,-1.0431945406334036,0.46758257075026605,-0.4717550169884795,0.05443102420487134,-0.1282090479860455,-1.2992253906126154,-0.13403301560095948,3,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
-0.9228523632651324,2.7258924736114576,0.31453574037887405,1.3373942970178254,-0.011288490009670906,-0.6586724177244251,-0.6893644974284491,0.015215569202254902,0.7441972474238949,-0.621025500972504,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
0.052005645193290366,0.22856883547842877,-0.6937352389283284,1.6548061420379891,-0.3315723812971612,0.9301254885311138,0.7982265458381917,-0.6067148772159663,-0.7640432711268628,1.3617296180402125,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
-1.0853286980082029,-1.155778395892795,-0.6937352389283284,-0.5988179576051741,1.1485745337790083,1.397418990370978,-0.4414326568840089,-0.6682769168468186,-0.5856492312982785,-0.04127254219685598,3,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
-0.760376028522062,-0.36460981102568607,0.31453574037887405,-1.0431945406334036,0.762990043296981,-1.0325072191963167,-0.9372963379728891,0.7323386551437577,0.6553527849005685,-1.150365158985052,3,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
3.3015323400546994,1.3660714683711144,3.3393486783004818,-0.9479709871273544,0.762990043296981,-1.3128833203002352,2.7816812701937126,2.4534340614033643,1.5104807366875865,1.7124801580994795,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0.3769583146794313,-0.7107460669050462,-0.18959974927472723,0.3058058007022928,0.7909760143803538,1.397418990370978,0.5502947052937516,-0.6654901356792619,-0.3002187675725437,0.7750196237592565,3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
-0.435423359035921,2.0333727216699664,-1.1978707285819297,2.9244535221186445,-0.011288490009670906,0.18245588558733067,-0.6893644974284491,-0.4466485787599212,-1.2992253906126154,-0.7963427957062599,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
-0.435423359035921,-1.1854472178253115,-0.18959974927472723,-1.328865201151551,-0.2009711829080874,-0.9390485188283437,-0.9372963379728891,0.45696339014222065,-0.10041744296452926,-1.2248961828332188,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
2.6516270010824177,0.05569849968496549,5.8600261265684885,-1.0431945406334036,-0.011288490009670906,-1.2194246199322623,2.0378857485603925,1.3175110932720238,3.468760764805909,1.3269444405136732,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
0.21448197993636084,-0.36460981102568607,-0.18959974927472723,-0.7178473994877356,0.5297736176022063,-0.6586724177244251,-0.1935008163395688,0.03367616349381841,-0.2657702633297826,-0.2347900815398996,3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
-0.5978996937789914,0.944774196929379,-0.6937352389283284,1.0199824519976615,-0.9783592685573365,-0.09792021551658794,-0.9372963379728891,-0.32424181475901476,-0.6748462512125706,-1.189183400572639,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.3769583146794313,1.613311651142086,-0.44166749410152784,3.7576596152965744,0.6323888449079071,0.8366667881631408,-0.1935008163395688,-0.5850110618278809,-0.5499704233325616,-0.2963638440581411,3,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
5.901153695943828,0.9952111942146572,0.8186712300324753,1.6548061420379891,2.3675190520770304,0.18245588558733067,6.004795197271434,-0.44661169814407276,-0.36265668151254815,2.940107048306914,5,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
0.21448197993636084,-1.155778395892795,-0.18959974927472723,-0.503594404099125,-0.2040807352506849,1.7712537918428692,-0.1935008163395688,-0.6983219013095402,-0.2657702633297826,-0.2347900815398996,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
0.8643873189086426,0.8715911028291715,-0.9458029837551292,2.4483357545883986,-0.1978616305654905,0.7432080877951679,0.5502947052937516,-0.5756938536135432,-1.072178430830781,0.5152902982277663,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
-0.5978996937789914,-1.007434286230212,-1.1978707285819297,-0.43614438703234015,-1.7433091448361973,1.0235841888990866,-0.4414326568840089,-0.6256245335314043,-1.2992253906126154,-0.2963638440581411,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
0.8643873189086426,0.2534906459017427,2.0790099541664784,2.4483357545883986,-0.11701326965796868,1.490877690738951,0.30236286474931146,-0.6789595779891195,1.652385086551233,0.1906286413134034,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
-0.9228523632651324,-0.8887589985001456,-0.6937352389283284,0.06774691693716994,1.6989652984186758,1.6777950914748962,-0.9372963379728891,-0.6913514649141888,-0.618084511267112,-1.108017986344048,4,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
-0.5978996937789914,0.8715911028291715,0.06246799555207342,-0.4083708505930758,-1.3266291309282,-0.9390485188283437,-0.6893644974284491,0.4864678828209568,0.2617224578874968,-0.7427736223153899,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
2.001721662110136,1.0693832490459487,1.3228067196860767,-0.09095900557291199,0.2592425637962674,-0.845589818460371,1.5420220674715122,0.25043194139106784,0.5739120275875192,1.1321474463650556,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
4.926295687485404,0.8715911028291715,0.31453574037887405,-0.5670767731031577,-1.7433091448361973,-1.0325072191963167,3.277544951282593,0.7323386551437577,-0.5241340451504908,1.4277015064526135,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
-0.760376028522062,-0.834366158290532,-0.9458029837551292,-1.2812534243985265,-0.648746720242055,-1.1259659195642895,-0.6893644974284491,1.1454015526460632,-0.9734623613604182,-0.6845462599340096,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
-0.435423359035921,2.7258924736114576,-0.44166749410152784,1.6548061420379891,1.1485745337790083,-0.5652137173564523,-0.9372963379728891,-0.08518166282955539,-0.40011942987655086,-1.2248961828332188,3,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.5394346494225017,-0.21626570136310316,2.58314544382008,-1.0431945406334036,1.0086446783621432,-1.1259659195642895,0.05443102420487134,0.9388701038949105,2.326201870419903,-0.008357535505077196,3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0.5394346494225017,-0.6861209447010574,0.06246799555207342,-0.2496649280829939,-1.099631809918619,0.46283198669124925,0.05443102420487134,-0.5112044087409957,-0.09074963693510926,-0.008357535505077196,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
-0.27294702429285056,-0.018473555146325957,-0.18959974927472723,-1.3606063856535673,-0.08591774623199885,-1.4063420206682082,-0.9372963379728891,5.620249608921039,-0.14652544095099407,-1.257861827996831,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0.8643873189086426,-0.3893338293027832,-0.6937352389283284,-1.0431945406334036,1.6989652984186758,-1.0325072191963167,0.30236286474931146,0.6979167470185654,-0.8451314710489465,0.1906286413134034,4,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
-0.435423359035921,-0.9827102679531148,-0.18959974927472723,-0.17031196682795294,0.07266942324044783,1.584336391106924,-0.9372963379728891,-0.6850340323641535,-0.10041744296452926,-1.2248961828332188,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
-1.0853286980082029,0.006349359203879583,0.06246799555207342,-0.7257826956132397,-0.3222437242693704,-0.845589818460371,-0.6893644974284491,0.35378027834614467,0.484715007673227,-0.5514551459194261,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
-1.0853286980082029,-0.9777654642976954,-0.9458029837551292,-0.8844886181233216,-0.7886765756589197,-0.09792021551658794,-0.4414326568840089,-0.33818268754971753,-0.942437310955447,-0.04127254219685598,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
-0.760376028522062,-0.6365740120737547,0.8186712300324753,0.06774691693716994,-1.0934127052334253,0.8366667881631408,-0.9372963379728891,-0.5860204260511008,1.3068788434049632,-1.150365158985052,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
-0.5978996937789914,-0.7527768979761114,-0.18959974927472723,1.4167472582728662,-0.09835595560238657,3.4535103984663813,-0.9372963379728891,-0.7972965161924828,-0.05046711181252576,-1.189183400572639,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
-0.5978996937789914,-0.36460981102568607,-0.44166749410152784,0.3851587619573338,-0.011288490009670906,0.6497493874271949,-0.6893644974284491,-0.5584828995509471,-0.36265668151254815,-0.7427736223153899,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
-0.760376028522062,-0.4882299024111718,-1.1978707285819297,-1.2376092957082538,0.5266640652596094,-1.2194246199322623,-0.9372963379728891,1.6292475288283415,-1.2992253906126154,-1.150365158985052,3,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
0.052005645193290366,-0.191541683086006,-0.6937352389283284,-0.5670767731031577,0.5297736176022063,-0.5652137173564523,1.0461583863826318,-0.007732369547873101,-0.7640432711268628,1.74436657083214,3,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
-0.5978996937789914,-0.5624019572424632,0.8186712300324753,0.3851587619573338,-0.2009711829080874,1.1170428892670592,-0.4414326568840089,-0.6273267158013314,1.198291166987564,-0.2963638440581411,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
0.3769583146794313,-0.547567546276205,2.0790099541664784,0.3851587619573338,0.21259927865731293,1.0235841888990866,0.5502947052937516,-0.6221634295825526,1.947546134267618,0.7750196237592565,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
-0.5978996937789914,0.2040426093475484,-0.9458029837551292,0.2899352084512846,1.1858891618901721,-0.09792021551658794,-0.4414326568840089,-0.3274937792371579,-0.9870358209125931,-0.2963638440581411,4,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
-0.1104706895497801,-0.5376779389653661,-0.6937352389283284,-0.2496649280829939,0.5142258558892211,0.18245588558733067,0.05443102420487134,-0.4337034825971257,-0.744221711145909,0.29884919361819084,3,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
-0.1104706895497801,-0.41405784757988034,1.5748744645128772,-0.6226238459816864,-1.7433091448361973,-0.4717550169884795,0.5502947052937516,-0.11145502190741213,1.7532948464542706,1.0924665771866333,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
-0.760376028522062,-1.007434286230212,-0.18959974927472723,-1.2812534243985265,0.14418912712017884,-1.0325072191963167,-0.9372963379728891,0.6634948388933734,0.0038267263961738324,-1.150365158985052,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
-0.9228523632651324,0.8715911028291715,-1.1978707285819297,0.8612765294875796,0.8780434799730694,-0.19137891588456088,-0.6893644974284491,-0.30031858861200617,-1.2992253906126154,-0.621025500972504,3,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
-0.5978996937789914,-1.0667719300952452,-0.18959974927472723,0.06774691693716994,-0.3471201430101464,2.7058407955225983,-0.6893644974284491,-0.7657027864646038,-0.05046711181252576,-0.7427736223153899,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
-0.760376028522062,-0.8096421400134348,-0.18959974927472723,0.17884106269422728,-1.5536264519377805,1.490877690738951,-0.6893644974284491,-0.6799246782169287,0.0038267263961738324,-0.6845462599340096,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
-0.760376028522062,-0.1767072721197477,0.31453574037887405,-0.8844886181233216,-1.7433091448361973,-0.9390485188283437,-0.9372963379728891,0.4982696798924512,0.6553527849005685,-1.150365158985052,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
-0.760376028522062,0.1545945727933541,0.5666034852056747,0.27406461620027645,-1.099631809918619,-0.09792021551658794,-0.6893644974284491,-0.3399190138887758,0.981115814152766,-0.6845462599340096,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
-0.9228523632651324,-0.33988579274858893,-0.6937352389283284,-1.0114533561313872,-0.011288490009670906,-1.0325072191963167,-0.9372963379728891,0.6570407311198999,-0.618084511267112,-1.108017986344048,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
-0.5978996937789914,-0.31516177447149174,-0.9458029837551292,-0.4083708505930758,-1.0218930013536942,-0.37829631662050656,-0.4414326568840089,-0.22163994146870988,-0.9870358209125931,-0.2963638440581411,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
0.052005645193290366,1.4896915597566003,-0.9458029837551292,-0.8844886181233216,0.7225658628432198,-1.3128833203002352,-0.1935008163395688,2.238297135620913,-1.031634330869739,-0.16881819312749838,3,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
-0.1104706895497801,-0.8590901765676291,-1.1978707285819297,-0.8051356568682806,1.1268076673808294,-0.19137891588456088,0.7982265458381917,-0.30031858861200617,-1.2992253906126154,1.4892752689708546,3,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1.5142926578809246,-0.2351548513268054,1.070738974859276,-0.4877238118481168,-1.5536264519377805,-0.4717550169884795,2.533749429649273,-0.11122051240671989,0.5232866919604886,2.5510066334745822,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
-0.9228523632651324,-0.7976757151673197,0.31453574037887405,-0.5274002924756372,-1.0934127052334253,0.18245588558733067,-0.4414326568840089,-0.452039344617253,0.7441972474238949,-0.13403301560095948,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
-0.435423359035921,-0.31516177447149174,-0.6937352389283284,-0.4083708505930758,-0.1356705837135508,-0.37829631662050656,-0.9372963379728891,-0.22163994146870988,-0.6998214167885723,-1.2248961828332188,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
-0.760376028522062,-0.7354700851821433,0.31453574037887405,-0.18618255907896114,0.35874823875937134,0.6497493874271949,-0.6893644974284491,-0.5584828995509471,0.6553527849005685,-0.6845462599340096,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.052005645193290366,-0.11736962825471456,0.06246799555207342,-0.37662966609105947,-1.7433091448361973,-0.4717550169884795,0.30236286474931146,-0.1282090479860455,0.03872990810176647,0.5964557124563569,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
-0.9228523632651324,-0.30279976533294317,0.31453574037887405,-0.2496649280829939,1.307161703251455,-0.19137891588456088,-0.4414326568840089,-0.3110754349011287,0.7441972474238949,-0.13403301560095948,3,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
-0.5978996937789914,0.6688541529569748,-1.1978707285819297,1.0199824519976615,0.9930969166491586,-0.19137891588456088,-0.4414326568840089,-0.39626965751097926,-1.2992253906126154,-0.2963638440581411,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
0.7019109841655722,-0.6118499937966576,-1.1978707285819297,-0.5670767731031577,0.517335408231818,-0.19137891588456088,0.5502947052937516,-0.30031858861200617,-1.2992253906126154,0.5964557124563569,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
-0.9228523632651324,-0.21626570136310316,0.06246799555207342,0.8612765294875796,1.5465972336314235,0.9301254885311138,-0.4414326568840089,-0.6032313801136969,0.4036268077511433,-0.13403301560095948,5,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
-0.27294702429285056,-0.9828091640262232,-0.6937352389283284,0.06774691693716994,-0.011288490009670906,2.145088593314761,-0.4414326568840089,-0.730633746466658,-0.7228754157818048,-0.43372069890652515,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
